review_text,rating,word_count,is_fake,is_duplicate,emojis,sentiment
Cool Device.,5.0,2,1,0,,Positive
Best microwave oven,5.0,3,0,0,,Positive
Delivery was very late.,2.0,4,0,0,,Negative
Good one,4.0,2,0,0,,Positive
Excellent product,5.0,2,1,0,,Positive
Performance of Bajaj FX 7,1.0,5,0,0,,Negative
good working,4.0,2,0,0,,Positive
Excellent,5.0,1,1,0,,Positive
Build quality is not good,1.0,5,0,0,,Negative
Excellent Product. User friendly,5.0,4,0,0,,Positive
Perfect product!,5.0,2,1,0,,Positive
Excellent Product By Philips,5.0,4,0,0,,Positive
"Flipkart, As good as always",5.0,5,0,0,,Positive
बहुत अच्छा 👍,5.0,3,0,0,👍,Positive
WORST FOOTBALL,1.0,2,0,0,,Negative
मत खरीदो।,1.0,2,0,0,,Negative
one of the best inverter,3.0,5,0,0,,Neutral
Monstrous performance @ budget,5.0,4,0,0,,Positive
product quality issues,1.0,3,0,0,,Negative
Need of these days.,5.0,4,0,0,,Positive
Good in budget,3.0,3,0,0,,Neutral
ALL GOOD,5.0,2,1,0,,Positive
"Product thik aahe, but nothing special.",3.0,6,0,0,,Neutral
Happy with product,5.0,3,0,0,,Positive
Faulty at times. multiple needles broke,2.0,6,0,0,,Negative
Very good product with this price,4.0,6,0,0,,Positive
Fair Enough,5.0,2,1,0,,Positive
very bad quality,1.0,3,0,0,,Negative
"अंदर काफी कम जगह है, छोटा है।",2.0,7,0,0,,Negative
not detecting in my printer it is too bad,1.0,9,0,0,,Negative
Bad Quality,2.0,2,0,0,,Negative
Good TV for price but needs improvement,3.0,7,0,0,,Neutral
So so product,3.0,3,0,0,,Neutral
Great seller,5.0,2,1,0,,Positive
Awesome...Best For Beginner's!!!!!!!!,5.0,3,0,0,,Positive
Good not best,4.0,3,0,0,,Positive
This item is very bad and not useful,2.0,8,0,0,,Negative
In 5 days the item stopped working,3.0,7,0,0,,Neutral
Buget food processor with good quality.,5.0,6,0,0,,Positive
Literally life changing!,5.0,3,0,0,,Positive
I love this product! It works perfectly and the quality is amazing! 😍👍,5.0,13,0,0,😍👍,Positive
Value for money product,4.0,4,0,0,,Positive
Best Cooler !,5.0,3,0,0,,Positive
Not so efficient,3.0,3,0,0,,Neutral
Good Choice....,5.0,2,1,0,,Positive
Absolute rubbish!,1.0,2,0,0,,Negative
Moderate,2.0,1,0,0,,Negative
Sturdy Table,4.0,2,0,0,,Positive
"The product is okay, but the delivery was delayed by a few days. 🚚⌛",3.0,14,0,0,🚚⌛,Neutral
Best Ever Mixer Grinder | Recommended | Butterfly Rocks,5.0,9,0,0,,Positive
I Love Flipkart,5.0,3,0,0,,Positive
Very Very Good Product,5.0,4,0,0,,Positive
sahi hai...,4.0,2,0,0,,Positive
Worth for Money..,4.0,3,0,0,,Positive
Worried of recieving defective product but thanks to flipkart for replacing it with a brand new model of Bajaj FX11 FP,5.0,21,0,0,,Positive
Not advisable to buy..poor quality!,1.0,5,0,0,,Negative
Happy wife,4.0,2,0,0,,Positive
Good service,5.0,2,1,0,,Positive
Best in the market,5.0,4,0,0,,Positive
स्क्रॅचेस होते प्रॉडक्ट वर.,2.0,4,0,0,,Negative
Not worth it 👎,2.0,4,0,0,👎,Negative
Fantastic.....,5.0,1,1,0,,Positive
Strong but height is too short for TV base,4.0,9,0,0,,Positive
Dont buy,1.0,2,0,0,,Negative
Not great,2.0,2,0,0,,Negative
inalsa is good,2.0,3,0,0,,Negative
Nothing special about it.,3.0,4,0,0,,Neutral
Seamless buy & installation,5.0,4,0,0,,Positive
"Highly recommended, amazing product by Google",5.0,6,0,0,,Positive
Good but could have been better,3.0,6,0,0,,Neutral
"सर्वश्रेष्ठ प्रोडक्ट, ५ स्टार रेटिंग!",5.0,5,0,0,,Positive
"Nice picture, good sound and really smart TV",5.0,8,0,0,,Positive
Nice and superb,5.0,3,0,0,,Positive
"USELESS PRODUCT, WORST.....",1.0,3,0,0,,Negative
A good product,5.0,3,0,0,,Positive
Great brand - More than 6 years,5.0,7,0,0,,Positive
Flipkart is BRILLIANT but Bajaj is BAD,3.0,7,0,0,,Neutral
Waste of money,1.0,3,0,0,,Negative
Nice for kids and teens !!,4.0,6,0,0,,Positive
"एकदम ओरिजिनल है, क्वालिटी बहुत भारी है।",5.0,7,0,0,,Positive
Wow ! Excellent demo by Singer in person even in COVID times,5.0,12,0,0,,Positive
Good product for the price,5.0,5,0,0,,Positive
Wow product,5.0,2,1,0,,Positive
We got rid of the maid right away *****,5.0,9,0,0,,Positive
awesome,5.0,1,1,0,,Positive
good Item but only for warming the food,3.0,8,0,0,,Neutral
Delivery on time but product normal.,3.0,6,0,0,,Neutral
Much better than hand wash.,5.0,5,0,0,,Positive
Terrific purchase,5.0,2,1,0,,Positive
Packaging thik hai.,3.0,3,0,0,,Neutral
"Great product, HORRIBLE service.",3.0,4,0,0,,Neutral
gorgeous juicer that works wonders!!!!!!,5.0,5,0,0,,Positive
Superb!,5.0,1,1,0,,Positive
Nothing special aahe.,3.0,3,0,0,,Neutral
Worst camera,2.0,2,0,0,,Negative
Awesome Product,4.0,2,0,0,,Positive
Recommended product,5.0,2,1,0,,Positive
"Not working,Misguiding Rating.",1.0,3,0,0,,Negative
Good choice always,5.0,3,0,0,,Positive
Loved it,5.0,2,1,0,,Positive
Works Perfectly with CRT TV. No better option than this.,5.0,10,0,0,,Positive
Not worth the money. The quality is poor and it stopped working after a week. 😞💔,2.0,16,0,0,😞💔,Negative
"Delivery on time, product thik hai.",3.0,6,0,0,,Neutral
Not starting after 1 month after purchage.,2.0,7,0,0,,Negative
good ball,5.0,2,1,0,,Positive
Not a Good design,3.0,4,0,0,,Neutral
Goodwill,4.0,1,0,0,,Positive
AWESOMEÃÂ¢ÃÂÃÂºÃÂ¢ÃÂÃÂº.VALUE FOR MONEY...DOUBLE THUMBS UP FOR THAT,4.0,7,0,0,,Positive
Bad product,1.0,2,0,0,,Negative
Nice Product....,4.0,2,0,0,,Positive
Works as expected.,3.0,3,0,0,,Neutral
Worth every pennyvery good product...,5.0,5,0,0,,Positive
Okay Product,3.0,2,0,0,,Neutral
Delightful and nice to have this product.,4.0,7,0,0,,Positive
Fabulous till now !,5.0,4,0,0,,Positive
"लुक बहुत प्रीमियम है, क्लासी लगता है।",5.0,7,0,0,,Positive
Very bad product,1.0,3,0,0,,Negative
"साधा प्रॉडक्ट आहे, काही खास नाही.",3.0,6,0,0,,Neutral
Burning Smell,1.0,2,0,0,,Negative
Neat design and good outcome.,5.0,5,0,0,,Positive
Good and Worthful,5.0,3,0,0,,Positive
"सर्व्हिस खूप स्लो आहे, डिलिव्हरी उशिरा मिळाली.",2.0,7,0,0,,Negative
Worst experience,1.0,2,0,0,,Negative
Good overall,5.0,2,1,0,,Positive
Hated it!Second hand box received,1.0,5,0,0,,Negative
Excellent Solo Microwave - Perfect size - Perfect price,5.0,9,0,0,,Positive
value for money,5.0,3,0,0,,Positive
कीमत थोड़ी ज्यादा है पर काम अच्छा है।,4.0,8,0,0,,Positive
Worth the moneygood,4.0,3,0,0,,Positive
डिलिव्हरी उशिरा झाली.,2.0,3,0,0,,Negative
"Overall average product, but Built Quality could have been better..",3.0,10,0,0,,Neutral
UNSATISFACTORY,1.0,1,0,0,,Negative
Excellent Iron Box for cheap Price.,5.0,6,0,0,,Positive
Excellent Juicer,5.0,2,1,0,,Positive
Good product and good delivery service,4.0,6,0,0,,Positive
हमेशा की तरह बेस्ट सर्विस और प्रोडक्ट।,5.0,7,0,0,,Positive
worst football ever..!!  good service by flipkart:),2.0,7,0,0,,Negative
Product is Good but Huge in size,3.0,7,0,0,,Neutral
Good product and delivery,5.0,4,0,0,,Positive
Okay 👍,3.0,2,0,0,👍,Neutral
ठीक आहे,3.0,2,0,0,,Neutral
"Heats up soon, disappointed",1.0,4,0,0,,Negative
powerful suction,5.0,2,1,0,,Positive
Bahut achcha hai,3.0,3,0,0,,Neutral
"product mast hai,but delivery late hui 😡",3.0,7,0,0,😡,Neutral
Mixer Review,2.0,2,0,0,,Negative
Average Sound Bar,3.0,3,0,0,,Neutral
Waste of money- bad sound bad mic,1.0,7,0,0,,Negative
Wonderful Fridge.,5.0,2,1,0,,Positive
Liked it,4.0,2,0,0,,Positive
Best In class,4.0,3,0,0,,Positive
VERY GOOD PRODUCT,5.0,3,0,0,,Positive
super product,5.0,2,1,0,,Positive
मटेरियल बहुत लो क्वालिटी का है।,1.0,6,0,0,,Negative
Gud experience with filpkart,5.0,4,0,0,,Positive
AwesomeNice,5.0,1,1,0,,Positive
crashed automatically my life is in danger bcoz of this,1.0,10,0,0,,Negative
Part missing,1.0,2,0,0,,Negative
Issue With Range,3.0,3,0,0,,Neutral
Utterly Disappointed !!!,1.0,3,0,0,,Negative
Value for money & good product,5.0,6,0,0,,Positive
Awesome Microwave with Best price,5.0,5,0,0,,Positive
"ठीक है, कोई शिकायत नहीं।",3.0,5,0,0,,Neutral
Neptune,5.0,1,1,0,,Positive
Good product..but bad service by flipkart!,5.0,6,0,0,,Positive
Useless Product,1.0,2,0,0,,Negative
A very nice product,4.0,4,0,0,,Positive
Satisfied!,4.0,1,0,0,,Positive
A nice Product,4.0,3,0,0,,Positive
"Grip,toughness and design",3.0,3,0,0,,Neutral
Good Product,5.0,2,1,0,,Positive
बटण नीट काम करत नाहीत.,2.0,5,0,0,,Negative
Amazing product!,5.0,2,1,0,,Positive
Affordable as well as very very portable vacuum cleaner,5.0,9,0,0,,Positive
Perfect solo m/w for solely reheating,5.0,6,0,0,,Positive
बहुत खराब 👎,1.0,3,0,0,👎,Negative
excellent,5.0,1,1,0,,Positive
Buy if you need a small portable wired speaker.,3.0,9,0,0,,Neutral
चार्जिंगला खूप वेळ लागतो.,2.0,4,0,0,,Negative
Super performance,5.0,2,1,0,,Positive
Happy with it,5.0,3,0,0,,Positive
Packaging was decent.,3.0,3,0,0,,Neutral
Exhauste fan,4.0,2,0,0,,Positive
Waste of money!,1.0,3,0,0,,Negative
if you have wifi at home then go for it,5.0,10,0,0,,Positive
Nice product from IFB,4.0,4,0,0,,Positive
बटन ठीक से काम नहीं कर रहे हैं।,2.0,8,0,0,,Negative
"Good set, safely packed, but really small bowls",3.0,8,0,0,,Neutral
"खूप फास्ट डिलिव्हरी, थँक्स!",5.0,4,0,0,,Positive
You need to shell out another Rs. 7000 for installation,4.0,10,0,0,,Positive
Best Buy,5.0,2,1,0,,Positive
Working fine with BSNL 3G,4.0,5,0,0,,Positive
Good product..,5.0,2,1,0,,Positive
Best but not worth in this range,3.0,7,0,0,,Neutral
Worst experience ever!,1.0,3,0,0,,Negative
Thanks,4.0,1,0,0,,Positive
Must buy! Working as designed and as described,5.0,8,0,0,,Positive
Economical Feature phone with good functionality,5.0,6,0,0,,Positive
Fabulous! must buy,5.0,3,0,0,,Positive
Insurance more charges paid .,3.0,5,0,0,,Neutral
"Beware, You might get a habits to just ask Assistant",4.0,10,0,0,,Positive
Great in style juices like a boss,5.0,7,0,0,,Positive
okay,3.0,1,0,0,,Neutral
Good Performance.,4.0,2,0,0,,Positive
One of the best buy from FLIPKART,5.0,7,0,0,,Positive
Great,4.0,1,0,0,,Positive
Will print maximum 100 pages,2.0,5,0,0,,Negative
its not bad,3.0,3,0,0,,Neutral
Cartridge delivered .. superfast and well packed.,5.0,7,0,0,,Positive
good quality and value for money.,4.0,6,0,0,,Positive
"दूसरी जगह सस्ता मिल रहा है, यहाँ नहीं।",2.0,8,0,0,,Negative
Great product and giving consistent 300Mbps using Jio Fiber,5.0,9,0,0,,Positive
PTZ Camera,5.0,2,1,0,,Positive
Excellent quality at a low price,5.0,6,0,0,,Positive
Ok for unbreakable stuff,2.0,4,0,0,,Negative
Good cooler,5.0,2,1,0,,Positive
Bad product really disappointed,1.0,4,0,0,,Negative
"Not good if display device is a monitors, no seperate audio",2.0,11,0,0,,Negative
amazingly superb,5.0,2,1,0,,Positive
"I love flipkart,this soldring iron is best",5.0,7,0,0,,Positive
Biggest mistake of my life!,1.0,5,0,0,,Negative
But only if you want a terrible installation experience,3.0,9,0,0,,Neutral
food processor,5.0,2,1,0,,Positive
Nice Camera,5.0,2,1,0,,Positive
Good buy,3.0,2,0,0,,Neutral
NYC one product from Philips,5.0,5,0,0,,Positive
Worst flipkart service,1.0,3,0,0,,Negative
Product thik aahe.,3.0,3,0,0,,Neutral
Product & Delivery was awsome but for demo we have to pay,4.0,12,0,0,,Positive
Great!..Must buy!,5.0,2,1,0,,Positive
Quality bakwas hai.,1.0,3,0,0,,Negative
Must buy! Excellent Product,5.0,4,0,0,,Positive
Overall,4.0,1,0,0,,Positive
पैकिंग खराब थी।,1.0,3,0,0,,Negative
Good product under budget,4.0,4,0,0,,Positive
Heating Issue,2.0,2,0,0,,Negative
Utterly disspointed with Taste,1.0,4,0,0,,Negative
बहुत खराब है।,1.0,3,0,0,,Negative
"Don't waste your money, पैसे वाया जातील तुमचे, नका घेऊ.",1.0,10,0,0,,Negative
Good product.,4.0,2,0,0,,Positive
Wonderful Product,5.0,2,1,0,,Positive
great buy,5.0,2,1,0,,Positive
Got a good router after doing a lot of research!,5.0,10,0,0,,Positive
"आवाज खूप स्पष्ट आहे, बेस्ट स्पीकर.",5.0,6,0,0,,Positive
"Superb delivery! काल ऑर्डर केलं आणि आज मिळालं, fast service.",5.0,10,0,0,,Positive
"Quality khupach ghan aahe, don't buy 🤮",1.0,7,0,0,🤮,Negative
Very much safisfactory product.,5.0,4,0,0,,Positive
Best one in this price range,5.0,6,0,0,,Positive
Good machine but hidden cost not mention.,3.0,7,0,0,,Neutral
Crompton ozone 75 desert air cooler,4.0,6,0,0,,Positive
Great Deal,5.0,2,1,0,,Positive
CHEAPER ONLY BECAUSE OF COST CUTTING,1.0,6,0,0,,Negative
"Good product, but doesn't work out of box if your main router is TP-LINK",5.0,14,0,0,,Positive
Good Product..,4.0,2,0,0,,Positive
Not recommended.,1.0,2,0,0,,Negative
Simply awesome.,4.0,2,0,0,,Positive
Best product thanks flipkart,5.0,4,0,0,,Positive
"The product is okay, but the delivery was late 🚚⌛",3.0,10,0,0,🚚⌛,Neutral
Excellent Product at Reasonable Price,5.0,5,0,0,,Positive
"मस्त आहे, colors are very vibrant, go for it!",4.0,9,0,0,,Positive
Great Inverter,5.0,2,1,0,,Positive
Average experience overall.,3.0,3,0,0,,Neutral
"Fast Shipping, Genuine product",5.0,4,0,0,,Positive
Very nice solo microwave,5.0,4,0,0,,Positive
CHEATED,1.0,1,0,0,,Negative
Superb value for money product,5.0,5,0,0,,Positive
Overpriced,1.0,1,0,0,,Negative
निराशाजनक अनुभव.,1.0,2,0,0,,Negative
very poor,2.0,2,0,0,,Negative
Easy to setup,5.0,3,0,0,,Positive
Nice Juicer.,5.0,2,1,0,,Positive
Not recommended at all | Worst Product cheap quality,1.0,9,0,0,,Negative
Nice entry level DSLR,5.0,4,0,0,,Positive
"टिकाऊ नाही, लगेच तुटलं.",1.0,4,0,0,,Negative
Product kharab aahe.,1.0,3,0,0,,Negative
Good 360 rotation product,5.0,4,0,0,,Positive
ना खूप चांगले ना खूप वाईट.,3.0,6,0,0,,Neutral
Kitchen friend,5.0,2,1,0,,Positive
"कम्फर्टेबल आहे, पाय दुखत नाहीत.",5.0,5,0,0,,Positive
Best buy!,5.0,2,1,0,,Positive
review after 1 and half years,5.0,6,0,0,,Positive
"बढ़िया काम कर रहा है, highly recommended!",5.0,7,0,0,,Positive
"आंख बंद करके खरीद लो, बेस्ट है।",5.0,7,0,0,,Positive
Flop,2.0,1,0,0,,Negative
Quality Service at best price,5.0,5,0,0,,Positive
"Good in performance, but need improvement in design.",4.0,8,0,0,,Positive
"Best,M happy with it",5.0,4,0,0,,Positive
5 Star Product,5.0,3,0,0,,Positive
"नक्की खरेदी करा, खूप उपयोगी आहे.",5.0,6,0,0,,Positive
The product is best for cleaning your home,5.0,8,0,0,,Positive
Highly priced for the kind of stuff offered,2.0,8,0,0,,Negative
Awesome Bass!! Loved it!!,5.0,4,0,0,,Positive
The quality is satisfactory.,3.0,4,0,0,,Neutral
great juicer easy to handle,5.0,5,0,0,,Positive
Super product,5.0,2,1,0,,Positive
Customer Support not available.,1.0,4,0,0,,Negative
"product quality accha hai, paisa vasool! 😍",5.0,7,0,0,😍,Positive
Wonderful,5.0,1,1,0,,Positive
Highly recommended,5.0,2,1,0,,Positive
"साइज बहुत छोटा है, फिट नहीं हुआ।",2.0,7,0,0,,Negative
DAILY USAGE,4.0,2,0,0,,Positive
amazing coloured prints. :),4.0,4,0,0,,Positive
Does it's job,4.0,3,0,0,,Positive
VFM - Primarily designed to move away from Cable,4.0,9,0,0,,Positive
Packaging kharab aahe.,1.0,3,0,0,,Negative
The best for the price range in the market,4.0,9,0,0,,Positive
किंमतीनुसार ठीक आहे.,3.0,3,0,0,,Neutral
Awesome daily use crockery,5.0,4,0,0,,Positive
"पैसे की बर्बादी है, मत लेना कोई भी।",1.0,8,0,0,,Negative
Bad service,2.0,2,0,0,,Negative
Super,5.0,1,1,0,,Positive
"बहुत कंफर्टेबल है, पहनकर अच्छा लगा।",5.0,6,0,0,,Positive
Prithvi,4.0,1,0,0,,Positive
happy with the product and flipcart service.,4.0,7,0,0,,Positive
Old Hardware and Old Software,2.0,5,0,0,,Negative
very good,4.0,2,0,0,,Positive
"बहुत फास्ट डिलीवरी हुई, मजा आ गया!",5.0,7,0,0,,Positive
Go for it without any second thoughts!,5.0,7,0,0,,Positive
प्रॉडक्ट ठीक आहे.,3.0,3,0,0,,Neutral
Excellent Dishwasher,5.0,2,1,0,,Positive
Nice product but installation part was week.,4.0,7,0,0,,Positive
"आवडलं, कलर एकदम जबरदस्त आहे.",5.0,5,0,0,,Positive
Beast in this Range!,5.0,4,0,0,,Positive
Excellent range,5.0,2,1,0,,Positive
Compact,5.0,1,1,0,,Positive
Feedback,4.0,1,0,0,,Positive
🤮,1.0,1,0,0,🤮,Negative
Product is fine for daily use.,3.0,6,0,0,,Neutral
Best Product & Worth Buying!!,5.0,5,0,0,,Positive
Not as expected it to be. may be upgrade can make it better,3.0,13,0,0,,Neutral
Worthless Product,1.0,2,0,0,,Negative
नेटवर्क कवरेज अच्छा नहीं है घर के अंदर।,2.0,8,0,0,,Negative
Excellent product!,5.0,2,1,0,,Positive
IFB is far superior than other brands,5.0,7,0,0,,Positive
kinda disapointed,3.0,2,0,0,,Neutral
D-Link DIR-615 Wireless N 300 Router,4.0,6,0,0,,Positive
Quality is okay.,3.0,3,0,0,,Neutral
BAD! Too Noisy,1.0,3,0,0,,Negative
Good product and easy Setup.,5.0,5,0,0,,Positive
Good Product at this price point !,3.0,7,0,0,,Neutral
meet the expections,5.0,3,0,0,,Positive
Nice Product by Singer,5.0,4,0,0,,Positive
Hp 46 cartridge,4.0,3,0,0,,Positive
not at its brand level.,1.0,5,0,0,,Negative
Micro owen,4.0,2,0,0,,Positive
Great Mixer,5.0,2,1,0,,Positive
hoping for the best,4.0,4,0,0,,Positive
Must Buy.......,5.0,2,1,0,,Positive
product  looking very nice & strong quality,5.0,7,0,0,,Positive
Good Grinder,5.0,2,1,0,,Positive
Product is okay.,3.0,3,0,0,,Neutral
Super! GOOD PRODUCT,5.0,3,0,0,,Positive
Perfect for video editing but not for general users,4.0,9,0,0,,Positive
Great Camera and Awesome Pan Feature,5.0,6,0,0,,Positive
awesome product,5.0,2,1,0,,Positive
Good security for PC,4.0,4,0,0,,Positive
Execllent,5.0,1,1,0,,Positive
उम्मीद के अनुसार है।,3.0,4,0,0,,Neutral
Delivery was normal.,3.0,3,0,0,,Neutral
terrible product,1.0,2,0,0,,Negative
Very good product at reasonable price,4.0,6,0,0,,Positive
"बहुत उपयोगी है, डेली यूज के लिए बेस्ट।",5.0,8,0,0,,Positive
Every Penny Worth for this Product Awesome Product @ Awesome,5.0,10,0,0,,Positive
Its Awesome !,5.0,3,0,0,,Positive
Canon black ink cartridge,4.0,4,0,0,,Positive
Its wonderful BUT,4.0,3,0,0,,Positive
Bajaj FX 11,5.0,3,0,0,,Positive
incomplete item received,1.0,3,0,0,,Negative
Quality thik aahe.,3.0,3,0,0,,Neutral
Just go for it!,5.0,4,0,0,,Positive
"बहुत ही बढ़िया प्रोडक्ट है, जरूर खरीदें।",5.0,7,0,0,,Positive
Product accha nahi hai 😡,2.0,5,0,0,😡,Negative
Average product aahe.,3.0,3,0,0,,Neutral
Work the money for every penny,5.0,6,0,0,,Positive
Mind-blowing purchase >>> Just for it,5.0,6,0,0,,Positive
"Compact, value for money",5.0,4,0,0,,Positive
Bajaj Food Processeor,1.0,3,0,0,,Negative
Just a normal product.,3.0,4,0,0,,Neutral
GOOD,4.0,1,0,0,,Positive
"बिल्कुल रिकमेंड करूँगा, बेस्ट चॉइस।",5.0,5,0,0,,Positive
Best Sewing machine.,5.0,3,0,0,,Positive
Over all good product,5.0,4,0,0,,Positive
Very Nice and Sturdy product,5.0,5,0,0,,Positive
"The product is decent, but the delivery was delayed by a week. 🚚⌛",3.0,13,0,0,🚚⌛,Neutral
Fair,3.0,1,0,0,,Neutral
Great Laptop,5.0,2,1,0,,Positive
Reviewing after an year of use,3.0,6,0,0,,Neutral
product accha nahi hai 😡,2.0,5,0,0,😡,Negative
Great experience with IFB Dishwasher,5.0,5,0,0,,Positive
दोन दिवसात खराब झालं.,1.0,4,0,0,,Negative
Good but nothing fancy,5.0,4,0,0,,Positive
Excellent product! The quality is top-notch and the delivery was fast. 😍👍🚚,5.0,12,0,0,😍👍🚚,Positive
"वजन खूप जास्त आहे, पकडायला त्रास होतो.",2.0,7,0,0,,Negative
पैसे बर्बाद हो गए।,1.0,4,0,0,,Negative
साधा प्रॉडक्ट आहे.,3.0,3,0,0,,Neutral
Awesome Sound,5.0,2,1,0,,Positive
Stop selling this. and stop buying this.,1.0,7,0,0,,Negative
nice product,5.0,2,1,0,,Positive
expensive,2.0,1,0,0,,Negative
Awesome Juicer. Value for money,5.0,5,0,0,,Positive
Poor quality,1.0,2,0,0,,Negative
Amazing product at cheap price,5.0,5,0,0,,Positive
Very bad experience 😡 strictly avoid.,1.0,6,0,0,😡,Negative
Awesome product with quick delivery,5.0,5,0,0,,Positive
Awesome purchase at this price,5.0,5,0,0,,Positive
Stop Working With in ONE MONTH of Usage,1.0,8,0,0,,Negative
Door is bad,3.0,3,0,0,,Neutral
Nice and Useful Product,4.0,4,0,0,,Positive
Best Choice,5.0,2,1,0,,Positive
जैसी उम्मीद थी वैसा ही मिला।,3.0,6,0,0,,Neutral
Super Product... delivered in less than 24 hours,5.0,8,0,0,,Positive
Classy product for gifting,5.0,4,0,0,,Positive
high class speakers,5.0,3,0,0,,Positive
Decent product - to buy only if you have WiFi router at Home,3.0,13,0,0,,Neutral
The taste is just wow! 😋✨,5.0,6,0,0,😋✨,Positive
D link the best,4.0,4,0,0,,Positive
Fantastic Product and Excellent delivery from Flipkart.,5.0,7,0,0,,Positive
"Good Product, NOT GREAT",3.0,4,0,0,,Neutral
Wonderful Product and Super Saver,5.0,5,0,0,,Positive
Good Router!!!,5.0,2,1,0,,Positive
Woww Product...,5.0,2,1,0,,Positive
IFB Dishwasher,5.0,2,1,0,,Positive
Good Service,5.0,2,1,0,,Positive
Full disappointed Ã°ÂÂÂ¡,1.0,3,0,0,,Negative
Careful to opt exchange,4.0,4,0,0,,Positive
सामान्य दर्जाचा प्रॉडक्ट आहे.,3.0,4,0,0,,Neutral
Nice to see this Product in Very Less Rate,5.0,9,0,0,,Positive
not good gx1,2.0,3,0,0,,Negative
Purchased the product on 24th got delivered on 30th septembe,3.0,10,0,0,,Neutral
Old product and have scratch on face,1.0,7,0,0,,Negative
Worth the price - room for improvement and software upgrade,4.0,10,0,0,,Positive
Worst product ever,1.0,3,0,0,,Negative
Neptune FX1 Dishwasher,5.0,3,0,0,,Positive
Great product.,5.0,2,1,0,,Positive
GOOD PRICE ...EXCELLENT PRODUCT,5.0,4,0,0,,Positive
Highly recommended....,5.0,2,1,0,,Positive
Good Quality Product and Good Option for some one Gift.,5.0,10,0,0,,Positive
BEST PRODUCT ! BEST PRICE ! JUST  GO FOR IT !,5.0,11,0,0,,Positive
Awesome Both Product & Service...,5.0,5,0,0,,Positive
So little juice and so much of waste.,5.0,8,0,0,,Positive
Unsatisfactory,1.0,1,0,0,,Negative
Juicer Jar is of no Use,3.0,6,0,0,,Neutral
great bluetooth speakers,5.0,3,0,0,,Positive
Impressive!!!!,5.0,1,1,0,,Positive
Good with not so great service.,3.0,6,0,0,,Neutral
Excellent Product Extremely Quick Delivery,5.0,5,0,0,,Positive
Excellent product from Google!,5.0,4,0,0,,Positive
Good Quality Product,5.0,3,0,0,,Positive
Stops working after return period,1.0,5,0,0,,Negative
GREAT BALL,5.0,2,1,0,,Positive
Best in the market!,5.0,4,0,0,,Positive
Worth,5.0,1,1,0,,Positive
GOOD Product,4.0,2,0,0,,Positive
Good choice for a busy household,5.0,6,0,0,,Positive
mind blowing,5.0,2,1,0,,Positive
Three Stars,3.0,2,0,0,,Neutral
स्पेस खूप कमी आहे आतमध्ये.,2.0,5,0,0,,Negative
inalsa food processor,5.0,3,0,0,,Positive
Worth buying,5.0,2,1,0,,Positive
bad quality product,1.0,3,0,0,,Negative
very bad product,1.0,3,0,0,,Negative
Ok. for the price,4.0,4,0,0,,Positive
Excellent. Must Buy,5.0,3,0,0,,Positive
Very Bad,1.0,2,0,0,,Negative
Warranty is fake,1.0,3,0,0,,Negative
Works excellent,4.0,2,0,0,,Positive
Nice (do give discount sometime please),5.0,6,0,0,,Positive
Good product in budget,5.0,4,0,0,,Positive
Excellent product as well as delivery service,5.0,7,0,0,,Positive
"Great experience, quality and yield",5.0,5,0,0,,Positive
Basic appliance for reheating. Body heats up in 10mins,3.0,9,0,0,,Neutral
Worthy...,4.0,1,0,0,,Positive
Good Quality,5.0,2,1,0,,Positive
awesome but quite hard,4.0,4,0,0,,Positive
Just an ordinary item 🤷‍♂️,3.0,5,0,0,🤷♂,Neutral
Cannon PG47,5.0,2,1,0,,Positive
खराब प्रॉडक्ट 😡,1.0,3,0,0,😡,Negative
Full disappointed ÃÂ°ÃÂÃÂÃÂ¡,1.0,3,0,0,,Negative
Nice product from Flipkart,5.0,4,0,0,,Positive
Good choice,4.0,2,0,0,,Positive
Issa vibe,5.0,2,1,0,,Positive
Good Product for Great Price,5.0,5,0,0,,Positive
Classy product,5.0,2,1,0,,Positive
Its not a cooler its Ac cooler,5.0,7,0,0,,Positive
Flipkart.. The Best.,5.0,3,0,0,,Positive
Packing itself was in doubtful state. not working at all.,1.0,10,0,0,,Negative
A perfect Deepawali Gift for my Mom,4.0,7,0,0,,Positive
हेल्थ के लिए बहुत फायदेमंद है यह।,5.0,7,0,0,,Positive
rubbish,2.0,1,0,0,,Negative
Nice,3.0,1,0,0,,Neutral
वॉरंटी कार्ड साथ में नहीं मिला।,2.0,6,0,0,,Negative
Decent,5.0,1,1,0,,Positive
Powerful beast!!,5.0,2,1,0,,Positive
Boat Soundbar,3.0,2,0,0,,Neutral
Good Camera by Hero,5.0,4,0,0,,Positive
Simply awesome Excellent. Go for it.,5.0,6,0,0,,Positive
उपयोग करने में ठीक है।,3.0,5,0,0,,Neutral
कुछ खास नहीं है।,3.0,4,0,0,,Neutral
Delivery late aahe.,2.0,3,0,0,,Negative
"साधारण सा प्रोडक्ट है, कुछ खास नहीं।",3.0,7,0,0,,Neutral
Very useful product,4.0,3,0,0,,Positive
"एकदम झकास, भारी आहे!",5.0,4,0,0,,Positive
Expected a better product,2.0,4,0,0,,Negative
Thank u filipkart,5.0,3,0,0,,Positive
"नक्कीच घ्या, डोळे झाकून विश्वास ठेवा.",5.0,6,0,0,,Positive
HP combo Pack 678 Inkjet cartridge,5.0,6,0,0,,Positive
